client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
CTGAN_R_001275,30,Sfax,4847.2011671513765,0.47932360077492236,0.32943499433477114,0.2099745379257421,web
CTGAN_R_001276,62,Ariana,7253.643413346035,0.2576603044126271,0.7018011149726222,0.41887975342981104,branch
CTGAN_R_001277,80,Sousse,8745.072943660214,0.7817456368430755,0.7685047152356218,0.33205392871061523,branch
CTGAN_R_001278,53,Tunis,4583.714195020134,0.9661160585884263,0.8926066642763,0.5031384516757098,mobile
CTGAN_R_001279,26,Ariana,4846.641815655623,0.7950981171292489,0.5392400207205336,0.005187685715679069,web
CTGAN_R_001280,29,Sfax,10656.185399738462,0.6186103580483792,0.4235770415224005,0.5444361720161005,mobile
CTGAN_R_001281,47,Ariana,4028.202911538063,0.5204356801705411,0.6622257636103054,0.7246332403438663,mobile
CTGAN_R_001282,28,Sousse,3437.2047345308993,1.0,0.9697090524375356,0.9843937280556632,branch
CTGAN_R_001283,75,Sousse,3059.0522775341933,0.9419871584351988,0.3522920760882975,0.0,branch
CTGAN_R_001284,18,Ariana,5034.930885120701,0.3069362439074325,0.8745112980270559,0.08415134505391281,branch
CTGAN_R_001285,35,Ariana,5202.08955298119,0.7818986818680247,0.8444466535807313,0.403305974272395,branch
CTGAN_R_001286,38,Sfax,9048.659100490258,0.34190712703457254,0.9484592093902497,0.8287633413686981,web
CTGAN_R_001287,32,Sousse,6870.569419205849,1.0,0.8555259788097911,0.9091418955001913,web
CTGAN_R_001288,69,Sousse,11160.743446929893,0.8599169774102577,0.8686298833681472,0.8381505242307721,branch
CTGAN_R_001289,53,Tunis,4003.5928930248137,0.8625516882859046,0.41857659750754983,0.7925111064104081,web
CTGAN_R_001290,24,Ariana,4264.483239104003,0.7408090847004845,0.7339434555074735,0.1021917807179537,web
CTGAN_R_001291,48,Ariana,7570.394463663812,0.8226857425110782,0.8058315322525579,0.9528854109919208,web
CTGAN_R_001292,27,Sousse,2141.3384046462006,0.4100236956901635,0.5361133124353475,0.08223839798574001,branch
CTGAN_R_001293,68,Ariana,1004.1715918332302,0.46194817496542206,0.5474495955025248,0.9749699451797345,mobile
CTGAN_R_001294,67,Sousse,1897.132386378681,0.41301549241859925,0.6265484791579361,0.6421419164163767,branch
CTGAN_R_001295,39,Sousse,1984.558097622873,1.0,0.7658800485865447,0.7554981242722876,branch
CTGAN_R_001296,44,Tunis,3520.5361226980112,0.8228407596305798,0.4856513107036876,0.8911214986142547,mobile
CTGAN_R_001297,77,Sfax,3737.9900581397624,1.0,0.8179199917357264,0.6305277782148165,branch
CTGAN_R_001298,49,Sousse,11584.006138999295,0.8803622640406092,0.4845442410291295,0.901973021645099,web
CTGAN_R_001299,33,Sousse,6329.706530082781,0.8193684636117271,0.8304670058137853,0.8352075568551905,mobile
CTGAN_R_001300,31,Ariana,400.0,0.392771271316967,0.7756986259972316,0.12114168113826945,web
CTGAN_R_001301,20,Tunis,3040.9502721205236,0.45834585977485576,0.7648148562484091,0.5029172533870585,mobile
CTGAN_R_001302,69,Sousse,4637.804093718001,0.7827633286984903,0.5761757239218357,0.8331772692873386,mobile
CTGAN_R_001303,29,Tunis,3773.0040471863595,0.938623779320575,0.9640281153757699,0.38362737148431364,branch
CTGAN_R_001304,63,Ariana,3131.085433486769,0.9448897017414013,0.8971439547484876,0.22043385656671605,mobile
CTGAN_R_001305,44,Ariana,5037.171631102107,0.8650680600872556,0.9398209000189204,0.46892038827102367,branch
CTGAN_R_001306,80,Sousse,5481.966725048196,0.1921566191890079,0.9103826654166174,0.9170893570677887,web
CTGAN_R_001307,62,Ariana,10883.253935077522,0.5921319845003601,0.5057652735946404,0.7860958893671128,web
CTGAN_R_001308,19,Sfax,10574.41974839492,0.13955243779968501,0.8209031834208603,0.77110086475404,web
CTGAN_R_001309,73,Ariana,6565.026541666946,0.4319098612274664,0.25278912171356704,0.40200852509320395,branch
CTGAN_R_001310,28,Ariana,8990.92668721292,0.9139530220829951,0.9010886685877895,0.5978901169763006,mobile
CTGAN_R_001311,32,Sousse,8007.990534230652,0.822200692413828,0.8934085302650431,0.8846794773390083,branch
CTGAN_R_001312,49,Tunis,11877.333870695367,0.33047177333323374,0.8793479365482368,0.2432819577232221,branch
CTGAN_R_001313,23,Tunis,2127.323730031544,0.6507943496662307,0.4796034712714542,0.25997029734097726,branch
CTGAN_R_001314,18,Tunis,6757.563536132962,0.9160584632617255,0.8065903019519534,0.2699388484651706,web
CTGAN_R_001315,20,Tunis,8709.870347937322,0.9487742517925841,1.0,0.13328276709716014,mobile
CTGAN_R_001316,20,Ariana,5069.969825920007,0.7138183741177987,0.4532185053707234,0.1947908264702919,web
CTGAN_R_001317,19,Sousse,10158.712521415964,0.9603065366390364,0.9598188339136067,0.3060754984577142,mobile
CTGAN_R_001318,42,Sousse,2038.7389214059522,0.9708768802717203,0.5107899332456809,0.013758460171451992,mobile
CTGAN_R_001319,36,Sfax,9413.274006651773,0.6559444320520603,0.6120443778720893,0.40398565488012295,branch
CTGAN_R_001320,29,Tunis,2597.695827282193,0.26588915839659494,0.5376894127338555,0.253024706635596,mobile
CTGAN_R_001321,60,Sousse,8920.927854435875,0.2637189562414126,0.38968335504356355,0.0453071990706595,branch
CTGAN_R_001322,29,Sfax,5632.910470138059,0.838508165715345,0.5731334646957877,0.16660998386960557,mobile
CTGAN_R_001323,68,Sousse,400.0,0.5384504105360529,0.5909301450075454,0.27867366291724976,mobile
CTGAN_R_001324,48,Ariana,4453.720980235652,0.357587274169786,0.3278599669580081,0.7655728735011467,mobile
CTGAN_R_001325,65,Sousse,400.0,0.9030953618533993,0.43461902715502965,0.5502302626061214,mobile
CTGAN_R_001326,26,Sousse,11823.019008415959,0.9076376868977953,0.5796138113111183,0.20670289092317407,web
CTGAN_R_001327,77,Tunis,3747.158887934389,0.9505856040010666,0.3176560288808657,0.3068483160400005,mobile
CTGAN_R_001328,31,Sousse,6430.083020603615,0.9147049081561944,0.7783619130011742,0.634256457234444,branch
CTGAN_R_001329,61,Ariana,8028.3443437390215,0.5148135824145972,0.8876435138421293,0.3521971569239992,branch
CTGAN_R_001330,29,Ariana,8589.810897798572,0.75747679864344,0.8060306950798202,0.0241120692460019,branch
CTGAN_R_001331,48,Ariana,5789.2286565497925,0.7204588379956944,0.5738017217067245,0.023668395892213645,branch
CTGAN_R_001332,24,Tunis,3810.9429795569336,0.6127124435164037,0.45395581568680254,0.5131246973741402,mobile
CTGAN_R_001333,33,Tunis,784.7481272212071,1.0,0.7198496172370074,0.449135163548567,mobile
CTGAN_R_001334,68,Sfax,3599.023504843837,0.7327029895493024,0.8683515894522321,0.865308796122525,mobile
CTGAN_R_001335,52,Ariana,10024.217037486713,0.7703483912623876,0.7199413050831631,0.21158650406042478,mobile
CTGAN_R_001336,24,Sousse,1803.1201473056562,0.9288240197408462,0.5581111113277964,0.6999863793331441,branch
CTGAN_R_001337,24,Ariana,3785.1368860584166,0.8035143127020901,0.6481815126518257,0.7146689471210999,web
CTGAN_R_001338,77,Sousse,7321.3618557374375,0.3040733967810223,0.7523264632933345,0.3200484656419673,mobile
CTGAN_R_001339,38,Ariana,3379.826116237873,0.9119835346662852,0.461951250565273,0.2184706891303725,branch
CTGAN_R_001340,62,Sousse,1288.9209741481818,0.7490753526768148,0.9202227513695341,0.32799115919724936,mobile
CTGAN_R_001341,33,Sousse,4609.534543781421,1.0,0.5734978449444674,0.42113939050426297,mobile
CTGAN_R_001342,71,Ariana,400.0,0.9796295720655246,0.6726752231138615,0.2770667110797639,mobile
CTGAN_R_001343,38,Sfax,4155.28336690463,0.8996760566207334,0.5652331916923736,0.760979881743614,branch
CTGAN_R_001344,80,Sousse,9819.472831511657,0.8792151308409979,0.8268396475525187,0.0885125578063185,mobile
CTGAN_R_001345,80,Sousse,11454.853880834507,0.7207651280360794,0.8998360184426277,0.5346268391163022,mobile
CTGAN_R_001346,69,Ariana,1048.3913196132416,1.0,0.8198972172427368,0.8633218955651466,mobile
CTGAN_R_001347,38,Ariana,3455.6847491745766,0.3467726162721212,0.8973150197589776,0.03867101482821306,branch
CTGAN_R_001348,37,Tunis,11826.310016340689,1.0,0.264474029076245,0.6351559386001148,web
CTGAN_R_001349,22,Ariana,3306.343008041302,1.0,0.9024731022634754,0.37933506411978746,mobile
CTGAN_R_001350,54,Ariana,11097.369965454747,0.4089878522134597,0.6602722726714046,0.1795996272273918,mobile
CTGAN_R_001351,24,Sousse,8233.949462339995,0.8163680657481325,0.3945800296853344,0.6096966891832878,mobile
CTGAN_R_001352,80,Sousse,1835.701242227944,0.7555454791915446,0.32307209020548944,0.25009588453184733,branch
CTGAN_R_001353,78,Sousse,400.0,0.9879163963758668,0.37146512225923317,0.0825890558637502,branch
CTGAN_R_001354,26,Sfax,11386.225798147214,0.9455247627626329,0.8931700571167869,0.44428723247420443,mobile
CTGAN_R_001355,29,Sousse,10974.583756294498,0.22237251167293448,0.4284529886732912,0.2839840767976689,web
CTGAN_R_001356,74,Tunis,5621.3749305993615,0.9030219476831713,0.9644602870857764,0.07317729952235191,mobile
CTGAN_R_001357,34,Ariana,5113.245595699978,0.24893163896873277,0.4874530612885106,0.6726345531654614,mobile
CTGAN_R_001358,22,Ariana,5894.680952315815,0.8421303612642695,0.8852093444007083,0.711539123484093,branch
CTGAN_R_001359,26,Sfax,7434.3495518720065,1.0,0.529796239122558,0.8776754613835454,web
CTGAN_R_001360,30,Ariana,4436.3515011705695,0.6207743850657976,0.45619578281948314,0.05651999874473285,mobile
CTGAN_R_001361,80,Sousse,400.0,0.7993831048705828,0.6310181055545622,0.15651294424937162,branch
CTGAN_R_001362,42,Sousse,4873.2344676610155,0.5544286633605603,0.8310055920424887,0.10925973458435378,branch
CTGAN_R_001363,70,Sfax,400.0,0.749190174278734,0.7888819219581101,0.3340716223881841,branch
CTGAN_R_001364,32,Sousse,4459.821794637558,0.6646286086447156,0.6869702008714957,0.12318648678830935,mobile
CTGAN_R_001365,33,Tunis,10419.930458900277,1.0,0.4873121067070789,0.1460784436417631,web
CTGAN_R_001366,34,Sousse,4273.185506684402,1.0,0.7534551562946716,1.0,mobile
CTGAN_R_001367,32,Ariana,2011.7327227439782,0.43182402499195516,0.4765329585536947,0.5503238529806315,mobile
CTGAN_R_001368,33,Ariana,11546.737383498077,0.7020076657036523,0.9432578764366424,0.22172508750645692,branch
CTGAN_R_001369,27,Sousse,8924.258290518152,0.8786300455536926,0.5324469045962058,0.032353231724882026,web
CTGAN_R_001370,63,Ariana,4298.832243758301,0.8500946469881837,0.4819260769623628,0.3014640693563999,branch
CTGAN_R_001371,30,Sousse,400.0,1.0,0.4488042036445353,0.7368524800775127,mobile
CTGAN_R_001372,19,Sfax,2001.3502308143316,0.3440622340201035,0.8554323563962272,0.9114425596663329,branch
CTGAN_R_001373,45,Sousse,517.8036855568525,0.8416958655278644,0.6398304172234779,0.6177167646451382,branch
CTGAN_R_001374,46,Sfax,12527.045836264566,1.0,0.7443024392077127,0.41889564907199195,web
CTGAN_R_001375,19,Ariana,816.8670728915458,0.43333891129794944,0.8861471531289762,0.9676617566331437,branch
CTGAN_R_001376,49,Tunis,10705.982807507915,0.9346729542314656,0.8183409331931863,0.7921093802458372,branch
CTGAN_R_001377,45,Ariana,4784.858328892353,0.5444526116447668,0.7617928080643072,0.8077350177903495,mobile
CTGAN_R_001378,30,Sfax,5250.134938703085,0.3791870705832749,0.5297066702753807,0.5396151107879517,mobile
CTGAN_R_001379,57,Ariana,4585.797764606527,1.0,0.7560922112744914,0.07227255377249459,web
CTGAN_R_001380,41,Sousse,8645.457656762595,0.7573455062108694,0.45739343293142,0.5490410273425054,branch
CTGAN_R_001381,53,Sousse,11684.892404302078,0.9905228155061118,0.7532164147030023,0.15265537059881434,branch
CTGAN_R_001382,44,Sfax,9265.046968241757,0.31655557670173773,0.8360239442040125,0.19163619649149094,mobile
CTGAN_R_001383,41,Sousse,9627.469426157028,0.30632164962746555,0.6401755340492736,0.917599635109454,branch
CTGAN_R_001384,21,Sousse,12449.81582167255,0.7908320054309153,0.8700511712580505,0.8155824717586599,branch
CTGAN_R_001385,61,Ariana,9581.662787306555,0.5037440276807695,0.9450099555688155,0.0,branch
CTGAN_R_001386,18,Sousse,3012.7597376017484,0.7230751074336725,0.9960558194804394,0.47182990308499123,web
CTGAN_R_001387,24,Ariana,11030.114764108965,0.7679264836628813,0.8348214197652977,0.034272291368890595,branch
CTGAN_R_001388,25,Sfax,4272.359778652983,0.4371453834717548,0.8226180665012369,0.115903575117203,web
CTGAN_R_001389,36,Sousse,4667.285670130628,1.0,0.7635355682550538,0.18439932488393973,branch
CTGAN_R_001390,56,Ariana,5115.506872847984,0.842068168415494,0.5694309735373346,0.19121398699525594,mobile
CTGAN_R_001391,31,Ariana,4169.982363419111,0.7207312222265394,0.33681511009502524,0.12761714722533551,mobile
CTGAN_R_001392,32,Sousse,400.0,0.8534737183823808,0.7903088657896661,0.08261177560523014,branch
CTGAN_R_001393,27,Tunis,3680.8075173995167,0.9016895858940616,0.4323603836181573,0.05543550144709841,branch
CTGAN_R_001394,79,Tunis,400.0,0.981983372885055,0.880011793024156,0.364831744260903,mobile
CTGAN_R_001395,29,Sousse,3614.7543338657124,0.300862457727123,0.7196025868266493,0.0927922976302839,branch
CTGAN_R_001396,23,Ariana,6626.6537324205965,0.821220545938127,0.819884674838446,0.4540111093939451,mobile
CTGAN_R_001397,74,Ariana,2283.4476739971133,0.28879202082920885,0.595651825085837,0.8888585197493323,branch
CTGAN_R_001398,60,Sfax,12438.128750105318,0.9553699610555602,0.5449200435333315,0.29666271614609974,mobile
CTGAN_R_001399,39,Tunis,8600.062623862495,0.7683222587475322,0.8389651784815244,0.7394947816293314,branch
CTGAN_R_001400,18,Ariana,6414.715408679294,0.9184695042455933,0.4068149945734339,0.6210006930753285,branch
R_00001,49,Sfax,1145.68,0.101,0.377,0.547,branch
R_00002,64,Sfax,1320.63,0.351,0.397,0.444,mobile
R_00003,54,Tunis,808.27,0.744,0.567,0.611,branch
R_00004,52,Monastir,2672.03,0.82,0.537,0.655,branch
R_00005,31,Sfax,988.51,0.258,0.391,0.404,branch
R_00006,37,Nabeul,836.17,0.44,0.306,0.609,branch
R_00007,18,Nabeul,1215.96,0.755,0.685,0.8,mobile
R_00008,39,Nabeul,1657.66,0.829,0.927,0.564,mobile
R_00009,29,Sousse,1079.65,0.626,0.539,0.791,mobile
R_00010,38,Sfax,1429.43,0.608,0.728,0.902,mobile
R_00011,39,Sfax,1247.87,0.261,0.814,0.72,web
R_00012,50,Tunis,2373.95,0.409,0.371,0.413,branch
R_00013,55,Sfax,851.33,0.528,0.373,0.524,mobile
R_00014,38,Ariana,1926.65,0.623,0.152,0.578,branch
R_00015,63,Nabeul,673.85,0.127,0.97,0.495,mobile
R_00016,22,Tunis,1627.66,0.722,0.653,0.647,whatsapp
R_00017,38,Ariana,2050.54,0.608,0.564,0.841,branch
R_00018,19,Tunis,821.43,0.614,0.336,0.73,mobile
R_00019,35,Sfax,1529.84,0.317,0.428,0.647,branch
R_00020,18,Sousse,1468.57,0.193,0.715,0.767,mobile
R_00021,23,Sousse,573.14,0.734,0.388,0.959,whatsapp
R_00022,47,Tunis,1214.8,0.941,0.685,0.127,web
R_00023,40,Sousse,1906.95,0.731,0.228,0.627,mobile
R_00024,37,Sfax,1285.76,0.557,0.556,0.759,branch
R_00025,41,Tunis,1396.1,0.711,0.323,0.435,branch
R_00026,39,Nabeul,1024.88,0.119,0.593,0.651,web
R_00027,50,Ariana,1259.81,0.346,0.69,0.518,branch
R_00028,34,Nabeul,1542.58,0.52,0.471,0.465,web
R_00029,48,Tunis,653.67,0.82,0.887,0.66,branch
R_00030,30,Monastir,1357.38,0.207,0.564,1.0,mobile
R_00031,45,Nabeul,1170.56,0.619,0.54,0.757,mobile
R_00032,43,Tunis,4148.22,0.906,0.71,0.82,mobile
R_00033,36,Sousse,1533.01,0.508,0.139,0.49,mobile
R_00034,38,Tunis,1219.22,0.192,0.377,0.701,branch
R_00035,35,Monastir,584.21,0.247,0.428,0.57,mobile
R_00036,48,Nabeul,1110.76,0.742,0.611,0.312,mobile
R_00037,20,Sfax,1256.66,0.072,0.595,0.627,whatsapp
R_00038,26,Sfax,1019.58,0.364,0.534,0.811,mobile
R_00039,29,Sfax,2193.79,0.502,0.687,0.813,mobile
R_00040,40,Sfax,2582.45,0.447,0.735,0.976,branch
R_00041,43,Sfax,940.99,0.829,0.5,0.533,mobile
R_00042,48,Sfax,1589.91,0.221,0.743,0.708,mobile
R_00043,47,Ariana,2627.6,0.632,0.721,0.622,mobile
R_00044,25,Sousse,2043.73,0.788,0.59,0.718,mobile
R_00045,53,Ariana,1855.5,0.243,0.573,0.684,branch
R_00046,58,Tunis,1555.1,0.455,0.241,0.515,branch
R_00047,45,Ariana,1099.96,0.468,0.56,0.663,mobile
R_00048,27,Sfax,2199.15,0.472,0.611,0.825,mobile
R_00049,42,Sousse,1503.65,0.112,0.587,0.634,mobile
R_00050,29,Tunis,1335.67,0.643,0.736,0.708,mobile
R_00051,24,Monastir,1171.52,0.587,0.467,1.0,mobile
R_00052,27,Sfax,1207.61,0.144,0.563,0.354,web
R_00053,23,Tunis,3051.99,0.616,0.81,0.927,web
R_00054,57,Monastir,1019.54,0.411,0.743,0.587,mobile
R_00055,39,Tunis,2272.99,0.377,0.869,0.844,mobile
R_00056,39,Tunis,1145.7,0.851,0.66,0.566,web
R_00057,45,Monastir,841.23,0.872,0.713,0.594,mobile
R_00058,38,Nabeul,1114.39,0.373,0.834,0.752,web
R_00059,55,Sfax,1266.53,0.644,0.939,0.581,branch
R_00060,52,Sousse,1024.16,0.582,0.509,0.354,branch
R_00061,32,Tunis,3167.04,0.212,0.583,0.667,web
R_00062,23,Sfax,1299.22,0.266,0.631,0.804,mobile
R_00063,34,Ariana,1269.65,0.759,0.892,0.568,mobile
R_00064,49,Tunis,1275.96,0.692,0.863,0.42,branch
R_00065,43,Monastir,1537.15,0.574,0.749,0.667,mobile
R_00066,46,Nabeul,1294.45,0.43,0.976,0.424,mobile
R_00067,56,Tunis,1553.21,0.589,0.61,0.273,branch
R_00068,64,Tunis,2232.12,0.531,0.942,0.162,branch
R_00069,52,Nabeul,1279.46,0.343,0.524,0.483,branch
R_00070,34,Sfax,800.02,0.781,0.771,0.806,branch
R_00071,30,Tunis,1390.3,0.568,0.671,0.798,mobile
R_00072,18,Sfax,2195.85,0.736,0.232,0.953,web
R_00073,44,Tunis,3066.21,0.091,0.641,0.361,mobile
R_00074,48,Nabeul,899.01,0.546,0.566,0.569,branch
R_00075,59,Sfax,1081.18,0.053,0.818,0.542,mobile
R_00076,43,Sfax,1788.91,0.326,0.356,0.477,web
R_00077,28,Ariana,1389.0,0.271,0.367,0.983,whatsapp
R_00078,18,Monastir,761.32,0.881,0.362,0.795,web
R_00079,40,Monastir,967.74,0.111,0.47,0.711,mobile
R_00080,39,Tunis,1779.8,0.093,0.549,0.492,branch
R_00081,31,Monastir,900.31,0.85,0.579,0.663,branch
R_00082,50,Ariana,1054.87,0.699,0.476,0.82,branch
R_00083,36,Ariana,3440.65,0.396,0.436,0.928,branch
R_00084,69,Monastir,1325.18,0.359,0.397,0.463,branch
R_00085,18,Sfax,604.31,0.773,0.422,0.805,mobile
R_00086,43,Nabeul,1094.89,0.185,0.675,0.711,branch
R_00087,24,Nabeul,806.48,0.104,0.918,0.649,mobile
R_00088,41,Nabeul,1111.74,0.599,0.544,0.602,branch
R_00089,52,Tunis,4606.67,0.132,0.429,0.871,branch
R_00090,43,Ariana,1182.27,0.271,0.361,0.79,branch
R_00091,34,Ariana,1554.79,0.433,0.792,0.485,mobile
R_00092,27,Tunis,1490.47,0.352,0.211,0.368,whatsapp
R_00093,28,Nabeul,507.94,0.508,0.888,0.731,whatsapp
R_00094,41,Nabeul,1228.47,0.81,0.45,0.663,branch
R_00095,48,Tunis,2221.72,0.789,0.53,0.447,mobile
R_00096,27,Tunis,2477.27,0.449,0.572,0.807,web
R_00097,36,Sfax,889.8,0.49,0.712,0.659,mobile
R_00098,48,Ariana,1659.58,0.169,0.771,0.241,branch
R_00099,65,Sousse,1430.02,0.574,0.678,0.604,branch
R_00100,34,Nabeul,1462.24,0.688,0.583,0.927,mobile
R_00101,42,Sfax,1594.4,0.846,0.824,0.525,mobile
R_00102,29,Tunis,1099.76,0.627,0.493,0.738,mobile
R_00103,38,Sfax,831.16,0.735,0.254,0.555,web
R_00104,37,Ariana,1626.56,0.891,0.494,0.678,mobile
R_00105,42,Tunis,2139.86,0.596,0.603,0.534,branch
R_00106,40,Tunis,1594.61,0.378,0.295,0.525,mobile
R_00107,32,Sousse,1431.48,0.111,0.86,0.603,mobile
R_00108,52,Sfax,2144.01,0.35,0.813,0.658,branch
R_00109,40,Monastir,1095.21,0.636,0.403,0.558,web
R_00110,48,Sousse,2526.6,0.7,0.835,0.673,mobile
R_00111,42,Sfax,1043.88,0.206,0.472,0.615,web
R_00112,23,Tunis,609.54,0.164,0.58,0.488,mobile
R_00113,41,Sfax,1537.72,0.539,0.725,0.355,branch
R_00114,36,Tunis,1176.49,0.321,0.738,0.822,mobile
R_00115,18,Sfax,593.52,0.675,0.496,0.628,mobile
R_00116,38,Tunis,2128.29,0.791,0.778,0.954,mobile
R_00117,46,Nabeul,797.97,0.594,0.639,0.556,mobile
R_00118,28,Nabeul,1294.77,0.819,0.556,1.0,mobile
R_00119,25,Tunis,2177.35,0.477,0.163,0.828,whatsapp
R_00120,19,Sfax,1238.96,0.378,0.655,0.793,web
R_00121,55,Sousse,1167.94,0.312,0.535,0.499,branch
R_00122,44,Monastir,1067.67,0.415,0.327,0.503,branch
R_00123,45,Ariana,1262.85,0.319,0.395,0.538,mobile
R_00124,53,Tunis,1942.93,0.665,0.787,0.562,branch
R_00125,42,Nabeul,803.87,0.636,0.534,0.617,branch
R_00126,36,Sfax,1985.57,0.176,0.66,0.831,branch
R_00127,57,Monastir,656.73,0.272,0.722,0.558,branch
R_00128,23,Ariana,1427.99,0.579,0.738,1.0,mobile
R_00129,27,Monastir,1163.11,0.552,0.312,0.758,mobile
R_00130,46,Ariana,1980.5,0.394,0.603,0.361,web
R_00131,40,Ariana,3429.89,0.4,0.664,0.691,branch
R_00132,19,Monastir,526.93,0.736,0.804,0.92,web
R_00133,33,Tunis,1687.74,0.803,0.437,0.453,web
R_00134,41,Tunis,2963.13,0.646,0.511,0.942,mobile
R_00135,48,Sousse,1381.36,0.488,0.319,0.461,web
R_00136,39,Nabeul,926.77,0.702,0.697,0.407,mobile
R_00137,18,Tunis,2034.89,0.709,0.368,0.851,web
R_00138,28,Nabeul,591.09,0.491,0.682,0.519,mobile
R_00139,53,Sfax,1749.89,0.436,0.641,0.63,branch
R_00140,59,Monastir,1112.64,0.507,0.623,0.398,mobile
R_00141,58,Nabeul,899.51,0.69,0.575,0.304,mobile
R_00142,26,Tunis,2054.68,0.77,0.22,0.552,mobile
R_00143,24,Monastir,758.91,0.69,0.52,0.827,whatsapp
R_00144,53,Nabeul,842.89,0.498,0.421,0.933,mobile
R_00145,45,Monastir,849.34,0.379,0.598,0.501,mobile
R_00146,42,Ariana,4047.26,0.326,0.427,0.843,mobile
R_00147,41,Monastir,964.78,0.403,0.801,0.726,web
R_00148,44,Nabeul,759.4,0.373,0.75,0.398,mobile
R_00149,30,Sousse,1415.39,0.804,0.851,0.482,web
R_00150,41,Sfax,1245.36,0.728,0.747,0.589,web
R_00151,43,Sfax,1308.77,0.483,0.773,0.422,branch
R_00152,45,Ariana,1651.59,0.609,0.64,0.534,mobile
R_00153,51,Sfax,1200.01,0.616,0.488,0.548,branch
R_00154,54,Sfax,1485.92,0.6,0.445,0.718,branch
R_00155,60,Sfax,1587.53,0.267,0.513,0.537,branch
R_00156,18,Nabeul,846.93,0.308,0.437,1.0,web
R_00157,51,Nabeul,1468.94,0.719,0.463,0.637,branch
R_00158,36,Monastir,1136.01,0.837,0.408,0.667,branch
R_00159,25,Nabeul,1520.39,0.239,0.863,0.95,whatsapp
R_00160,38,Nabeul,820.53,0.934,0.696,0.907,branch
R_00161,40,Sousse,1970.15,0.6,0.888,0.537,mobile
R_00162,38,Sfax,1372.37,0.605,0.582,0.71,branch
R_00163,34,Sfax,1405.88,0.955,0.772,0.592,mobile
R_00164,32,Tunis,2295.61,0.429,0.832,0.743,branch
R_00165,33,Sousse,1750.64,0.503,0.4,0.881,mobile
R_00166,53,Tunis,1655.24,0.688,0.414,0.342,mobile
R_00167,43,Sousse,906.34,0.753,0.536,0.575,branch
R_00168,40,Nabeul,1565.35,0.573,0.735,0.778,branch
R_00169,52,Sousse,1112.05,0.552,0.937,0.829,branch
R_00170,44,Tunis,1917.43,0.516,0.801,0.591,mobile
R_00171,42,Monastir,651.53,0.143,0.248,0.474,web
R_00172,47,Tunis,990.77,0.612,0.698,0.404,mobile
R_00173,45,Sfax,1273.1,0.427,0.971,0.583,mobile
R_00174,24,Tunis,1265.91,0.559,0.56,0.384,mobile
R_00175,18,Sousse,830.42,0.927,0.244,0.63,mobile
R_00176,40,Sfax,1681.43,0.914,0.498,0.867,branch
R_00177,44,Ariana,1032.53,0.423,0.176,0.368,mobile
R_00178,38,Ariana,1780.79,0.669,0.683,0.768,mobile
R_00179,31,Monastir,400.0,0.427,0.84,0.733,web
R_00180,51,Sousse,1284.15,0.561,0.764,0.527,branch
R_00181,42,Monastir,1455.41,0.34,0.554,0.591,web
R_00182,32,Tunis,1584.68,0.293,0.69,0.848,branch
R_00183,41,Sousse,3015.83,0.692,0.644,0.596,mobile
R_00184,57,Sfax,783.55,0.189,0.666,0.59,branch
R_00185,38,Tunis,3340.87,0.564,0.661,0.841,branch
R_00186,40,Monastir,762.89,0.351,0.051,0.457,mobile
R_00187,38,Ariana,2091.59,0.198,0.895,0.75,web
R_00188,26,Monastir,903.35,0.808,0.781,0.793,whatsapp
R_00189,33,Ariana,2142.42,0.581,0.68,0.851,mobile
R_00190,32,Tunis,1733.04,0.39,0.398,0.663,mobile
R_00191,51,Sfax,2183.42,0.29,0.509,0.615,branch
R_00192,65,Sfax,777.65,0.158,0.703,0.43,branch
R_00193,52,Nabeul,873.47,0.771,0.757,0.19,branch
R_00194,43,Sousse,814.97,0.634,0.313,0.685,branch
R_00195,43,Ariana,1088.66,0.638,0.383,0.359,branch
R_00196,35,Nabeul,1326.31,0.23,0.56,0.639,mobile
R_00197,52,Tunis,3055.45,0.562,0.585,0.604,branch
R_00198,51,Sousse,616.38,0.808,0.432,0.628,branch
R_00199,40,Tunis,1479.06,0.676,0.603,0.757,mobile
R_00200,40,Sfax,1283.45,0.353,0.84,0.402,web
R_00201,23,Sfax,1421.33,0.604,0.374,0.877,mobile
R_00202,46,Tunis,1618.62,0.658,0.731,0.263,mobile
R_00203,46,Nabeul,1179.67,0.373,0.27,0.669,branch
R_00204,26,Sfax,1071.11,0.597,0.769,0.758,mobile
R_00205,24,Tunis,1442.28,0.89,0.436,0.632,mobile
R_00206,18,Sfax,1241.85,0.602,0.398,0.723,mobile
R_00207,38,Ariana,1974.54,0.176,0.67,0.665,web
R_00208,38,Monastir,799.86,0.73,0.321,0.938,mobile
R_00209,43,Tunis,2703.11,0.341,0.645,0.901,web
R_00210,18,Sousse,1310.98,0.149,0.629,1.0,mobile
R_00211,36,Sfax,842.49,0.739,0.759,0.595,mobile
R_00212,39,Ariana,870.92,0.251,0.763,0.744,branch
R_00213,29,Sfax,694.71,0.568,0.898,0.609,web
R_00214,28,Monastir,587.28,0.677,0.604,0.598,web
R_00215,23,Tunis,3270.88,0.673,0.57,1.0,mobile
R_00216,18,Sfax,1709.04,0.348,0.915,1.0,whatsapp
